,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2020-02-12,1.2616340962338715,1.9694500740144552,2.303005937942804,1.834356676727465,1.8338796601461709,1.495261091877933,1.655354076489423,1.689645278937845,1.9783672586141086,1.805806897914192,1.6266025046264918,1.4177786637281415,1.523102788080523,1.4363185787844897,1.8538759661985906,1.9362262090352487,1.5254244737413107,1.6741588696725287,1.4850968261496227,1.2284028714114164,1.6080910115366447,1.4380432892656136,2.204450204689696,2.288811592997753,1.3884693208076937,1.8247452799147155,1.5772428208617821,2.236468092962097,1.623175340912254,1.2653834362493133,1.7309117297570376,1.4848054332131688,1.4795650951959058,1.597321189627006,1.240615611239002,2.0262923564975734,1.7478154537867234,1.8514310263785683,1.3899027638241008,1.9003178043838749,1.124434903487077,1.2616340962338715,1.7001791465499343,0.7588951309910876
2020-02-13,1.2804934718654926,2.0243608732690865,2.3672167033788436,1.8792947161747844,1.8788060136491982,1.5369508928699693,1.7015358002076304,1.7389284112879018,2.0335605320342114,1.856186014039477,1.6554226936948861,1.4591320616269228,1.5654865168083387,1.4782127440851105,1.9055644107883174,1.992701549575233,1.5595652039935113,1.7229902984805836,1.5264256971220045,1.255895921244982,1.654995390307989,1.476768139614183,2.2659508296917217,2.3526266018537365,1.4296703855169484,1.8756527465227117,1.6231921865034094,2.2988236977637793,1.6551229987559521,1.3005955497851394,1.781398511170554,1.5281138504244276,1.520737290613876,1.6439114370448071,1.2481476298400405,2.0827879916407337,1.7965467949784386,1.9054330831698196,1.430443084752587,1.9557457779508982,1.1557248100491564,1.2804934718654926,1.7448775854998975,0.7681536515891789
2020-02-14,1.3406708191415169,2.030807872228505,2.3747555981603155,1.9053954073814436,1.9048999174830994,1.5418456331990538,1.7727778841597954,1.7242721724781083,2.118704253445988,1.9339031915601752,1.7432868690069345,1.4468340349736788,1.5490817503954912,1.465753899403332,1.91163307766275,1.975906430467671,1.5906861206615475,1.7084683911280658,1.5115559856123228,1.2809571576772387,1.6410465655535493,1.483733918447176,2.360824566242251,2.360119031417276,1.4188619629598456,1.9541849821751571,1.6885801005750156,2.3061447807696904,1.6596113475602627,1.286966581435619,1.7663843209223877,1.5152344234308093,1.5048014522932958,1.6300560313552275,1.2509484669071955,2.0894210639333672,1.8022682725423913,1.8893734903069828,1.41838685787299,1.9392621337788172,1.143613945253716,1.3406708191415169,1.7503630763442566,0.7621620531067833
2020-02-18,1.3557372816171762,2.0919649411830337,2.4462705326121243,1.9669752442743977,1.9664637408037295,1.588277775301856,1.8491374162882686,1.7575010778732558,2.2099640028808163,2.017202934979184,1.7837414352762064,1.4747163565920989,1.5871229065032246,1.4940008307365493,1.9692012393510867,2.013984646248154,1.6361219329325551,1.7413927376701739,1.5426487134862021,1.3175459781789551,1.6726716082507593,1.525385180113833,2.4625132554608222,2.4311931907796698,1.4413132170205527,2.0383583308303383,1.7461584511302504,2.3755935244471282,1.6823302603500225,1.318570915173099,1.8004247806760445,1.544434907038534,1.5417552069542728,1.6614692725588354,1.2419469839598782,2.152343248659567,1.8565429513662302,1.9257841068951416,1.4457209664124824,1.9766341676136912,1.1716979354009638,1.3557372816171762,1.7819176398382537,0.777405294168919
2020-02-19,1.3517476505715933,2.164054027418452,2.530568985186037,2.045822775960944,2.0452907685279103,1.6430098079739641,1.9004753980355489,1.8326738777919203,2.2713196872355024,2.0732069542280906,1.8106412194385342,1.5377937333317964,1.628572740584844,1.5579030535825875,2.037059889925891,2.1001279020086296,1.7051667075163583,1.8158765428270327,1.5847337636598482,1.373146763937085,1.7442160355735377,1.584290848541086,2.5308805165671804,2.514972078339042,1.495786176214012,2.0949496916781367,1.7789517949952856,2.4574564481859067,1.8118181095720098,1.3530071553871155,1.877433536749593,1.6104943238522356,1.5820202029790698,1.7325345474360003,1.4034996246529536,2.226512970631499,1.9205193987176716,2.00815480081679,1.5075581364224397,2.0611798482585857,1.2022983916200125,1.3517476505715933,1.8592879074447357,0.771652494992069
2020-02-20,1.3706162741150743,2.13977111275453,2.502173395270138,2.0130656678098147,2.0125421787221205,1.6245735460075528,1.8947287470300305,1.858513789063667,2.264451678537122,2.0669379981340086,1.812481842692193,1.5594759617435843,1.6338423932366704,1.5798688147373183,2.014201980259266,2.129738799672333,1.690436539193793,1.8414796189196643,1.587498728141558,1.361284766587956,1.7688087294201096,1.5629117517439255,2.5232276487213,2.4867515017791577,1.4941606764404394,2.0886149899689324,1.788902910687596,2.429881256223626,1.862921257728194,1.3573851469659723,1.9039045399079073,1.6332015992359714,1.5871392233024195,1.756962537337545,1.4148057338454403,2.201529202302935,1.8989691933723711,2.036468917420197,1.5288140559580117,2.0902415951881643,1.2061887274639742,1.3706162741150743,1.848360141163799,0.7842304306604397
2020-02-21,1.3323838650209205,2.081689901125763,2.4342552606454855,1.9507819273839795,1.950274634915715,1.580476680053153,1.8312922194072743,1.8432361606988066,2.1886366302453957,1.9977358130622909,1.7352036623047942,1.5466565281037565,1.6195319827943966,1.5668817447683436,1.959529174003888,2.1122316075884027,1.6558496267015281,1.8263420173452038,1.5730450735831492,1.333432412472661,1.7542685077785598,1.5209204512958665,2.4387486431185477,2.4192519737304634,1.4818440676588767,2.0186870476647236,1.758450070320912,2.363925394573436,1.851499965315071,1.345496155309825,1.8882537838176277,1.6197761152686054,1.573237874061118,1.7425196955061626,1.4090866399229938,2.141771650316483,1.8474242262780391,2.019728436138752,1.5162466738253197,2.073059083832695,1.195624026834632,1.3323838650209205,1.8261072678577441,0.7966212714648747
2020-02-24,1.2789568932080415,1.929018409155557,2.255726565147837,1.8035678668874828,1.8030988568039463,1.4645642510992867,1.738906061993684,1.7246399449619507,2.0782229419766534,1.8969528067567891,1.6480937468497732,1.4471426322780707,1.513261237756557,1.4660665321548785,1.8158169705711988,1.976327874381916,1.5380756804973954,1.708832792799343,1.4726007391674167,1.2385907102546285,1.6413965867269389,1.4124343621835729,2.3157171500305176,2.241823621850512,1.3948282564184031,1.9168470805761844,1.6800472667919508,2.190554703433552,1.7384300581512522,1.2572071431866831,1.7667610755653442,1.51555760995264,1.4700048642991896,1.6304037083410705,1.3498522851024652,1.984693752623392,1.7119338188092421,1.8897764774859793,1.4186893876383446,1.9396757618234877,1.1171693513730154,1.2789568932080415,1.7149972959769233,0.8471270600757477
2020-02-25,1.1816740204571312,1.798760484994562,2.10340751082666,1.6937902926024724,1.6933498297061012,1.3656688241590973,1.6630007811728496,1.5840233615930661,1.9875060829890723,1.81414860091343,1.5509041151286356,1.3291514810273806,1.3857422346990087,1.3465324419543483,1.6932030296569054,1.8151901980077134,1.4298152782404359,1.5695050278505758,1.3491018529837984,1.1514101311555671,1.5075671571961993,1.3254175248055438,2.214633391444984,2.090443370665899,1.293550692675558,1.833174466441752,1.5762472156411123,2.0426364113753364,1.6388055864976299,1.1512652228291382,1.622710193059891,1.3919883202387833,1.3461309751768755,1.497470570818666,1.2705204821072298,1.8506763233030366,1.5963346392056463,1.7356956721723416,1.3030181397730816,1.7815264743293036,1.0230280898551325,1.1816740204571312,1.6018919522092547,0.892278932377785
2020-02-26,1.1296095085136482,1.7291519757281297,2.0220097580797756,1.6445920665832465,1.6441643974744296,1.3128201142866582,1.6263459596556007,1.4990139548269668,1.9436987188790609,1.7741622738325034,1.5087790439414748,1.2578202231404207,1.3061739767263358,1.2742684041519057,1.6276793872581905,1.71777481535474,1.3843721204593673,1.4852747730642575,1.2759464368591351,1.1148153954179292,1.426660907451706,1.2884837912614735,2.1658198294743576,2.0095473047627435,1.2570194677470754,1.792768783150438,1.513727004560181,1.9635903812028426,1.5815092546388547,1.0851604553283325,1.5356245892673535,1.317284812576917,1.2688371653967563,1.4171061721850706,1.2488650879794363,1.7790587727336795,1.5345596138745305,1.6425465034189213,1.2330893737247262,1.6859177147649531,0.9642866003307008,1.1296095085136482,1.5721140044846087,0.8984356570111917
2020-02-27,1.0920989386227677,1.6034353671025898,1.8750011590894433,1.5213760238336722,1.520980396528047,1.2173725799922062,1.5289245058116274,1.4054606228402475,1.8272671847988875,1.6678863200324483,1.458995804038018,1.17931977120264,1.2344501400486114,1.1947414226516209,1.50934026185561,1.6105686368786487,1.2908029144618578,1.3925789022296833,1.2011572527937353,1.0394654300137822,1.3376231229285496,1.1930919070175414,2.0360827859517148,1.8634447784529053,1.1754056825764903,1.6853782613345993,1.4461886640227617,1.8208291161897296,1.482291506464529,1.0255727796769951,1.4397863907342587,1.23507318072697,1.199163545154761,1.3286646978678123,1.2153219735403444,1.6497137304277665,1.4229906869685889,1.5400353174202788,1.1561323719718115,1.5806997351872225,0.9113362768156766,1.0920989386227677,1.4665556999525027,1.0014862268703753
2020-02-28,1.0952825106382276,1.6197446403674092,1.8940726520243876,1.542487185503429,1.5420860683307935,1.229755032368835,1.5287973522497567,1.4133266522312322,1.827115219459859,1.6677476096608836,1.4778172715430193,1.185920143942317,1.2418259969423768,1.2014281067127572,1.52469245084004,1.619582607123044,1.3177796853022465,1.400372835689129,1.2068541533744914,1.0611894441043999,1.3451094819400276,1.1984252948058418,2.0359134543873347,1.882398726163764,1.1668026629806514,1.685238096239436,1.4279807891708973,1.8393496005412595,1.467943808108121,1.0317005914142283,1.4478445332978362,1.24198559206159,1.2063285641497055,1.3361009187016202,1.21908507985591,1.666493722055711,1.4374645749986605,1.5486545294232474,1.1626029703436762,1.5895465362792378,0.91678152384691,1.0952825106382276,1.4612551449875442,0.9883667572983733
2020-03-02,1.1232891880761282,1.7214485374684867,2.012982001132635,1.6354545904089999,1.6350292974625071,1.3069587079010423,1.615129348549935,1.4825234579172333,1.930293383743088,1.761926200600414,1.5323208650966835,1.2439830734359314,1.2615580119836063,1.2602503097146855,1.6204122146651263,1.698877752927547,1.3789926863585016,1.4689354194669366,1.226030482719836,1.1104363735643668,1.4109663589058257,1.2736620982135451,2.1561907676120753,2.0005751894847235,1.241681400960153,1.7847982764243235,1.4993268508576343,1.9708388933738303,1.5398146826065546,1.0480938152942265,1.5187313425688724,1.3027934990965748,1.2254965421289383,1.4015167342899673,1.2026138981429442,1.7711157298602571,1.5257528501487903,1.6244770198421359,1.2195242855271053,1.6673711089825023,0.9313487392720989,1.1232891880761282,1.5424520259547734,0.9730470725602486
2020-03-03,1.1050424612953897,1.7297651683386273,2.0227142505714997,1.624806619553431,1.624384095565844,1.3132775165860162,1.5882610542986242,1.4795736021358465,1.8981822152649785,1.7326158845880437,1.5005022647590829,1.2415078541461666,1.228471014309996,1.2577427226390714,1.6282464903109086,1.6954974054977205,1.3606035351198047,1.4660126005283387,1.1938752688143688,1.09558520999044,1.4081588840907096,1.279819926367787,2.132612098012391,2.01024745518487,1.252198582583393,1.7652809083445278,1.4762547705907845,1.9744706625525166,1.5367508314281297,1.0206053626832792,1.5157094420336104,1.3002012615743916,1.1933553319251011,1.3987280618955367,1.1794034406739309,1.779678618181371,1.5326790247968802,1.6212447115081121,1.2170977331881137,1.6640534519977075,0.9069221704762815,1.1050424612953897,1.52875158335906,1.0739520539847462
2020-03-04,1.1421163273735118,1.7843390449022813,2.0864960337237797,1.683466637392142,1.6830288591191138,1.354688794406289,1.6472322164950337,1.5137119336032543,1.9686605607428143,1.7969468534031459,1.5703947629544617,1.270153273734102,1.2334946930795143,1.2867627307712333,1.6795896123232454,1.7346177658148287,1.3982148164702437,1.499838037816466,1.198757472603902,1.1258640383261436,1.440649457506256,1.3201761936924552,2.201339657324588,2.073636125745988,1.2903837195459884,1.822170507931827,1.5038852826451987,2.065112892834005,1.572208418120933,1.024779000834159,1.5506815389037916,1.3302009192987136,1.1982354094998273,1.4310010371235682,1.1823328255236085,1.8357968146459942,1.576435484218771,1.6586518329053814,1.2451799359144988,1.702448303218219,0.9106309154123484,1.1421163273735118,1.591664903909193,1.062138581390914
2020-03-06,1.105580216985621,1.719846682274978,2.0110776876291054,1.6246403426202125,1.6242178618727008,1.3057223038423058,1.612702158075847,1.452737740564477,1.9273925698130914,1.759278406172244,1.5285403822074914,1.2189899254231458,1.1930897058498997,1.2349303329420886,1.6188792785235107,1.6647452120262602,1.3435741852279408,1.439422702497628,1.1594903556525802,1.081850021135221,1.3826183115708572,1.2724571932855766,2.1468994344218544,1.9986826130249924,1.2374591992359434,1.7771073263878763,1.4564393645461755,1.994588238662818,1.5088779141753528,0.9912108122766843,1.4882181643371233,1.2766187773908864,1.1589853935184844,1.3733585415210554,1.148428917071505,1.7694402257578874,1.5138454597628368,1.5918392810594426,1.1950225446072136,1.6338715752593373,0.880801820309993,1.105580216985621,1.5403170697612094,1.0359037584305584
2020-03-09,0.9443112695543934,1.4530052687736716,1.6991029708196599,1.4141191584518764,1.413751422834189,1.1031680472472012,1.4220513629092433,1.2121559093714294,1.6995396310719952,1.5512996263483823,1.360641671390777,1.0171180938630342,0.9852108169288956,1.030418677052844,1.36774556669712,1.389053708738664,1.155396041137155,1.2010459191606324,0.9574656749719982,0.9302198590924905,1.153648666224643,1.0750632910163196,1.8705867890026426,1.6886307209349385,1.0469668306286237,1.5483880772825298,1.255730096156346,1.641494986394888,1.2589989432489594,0.8185064453440539,1.2417605683148099,1.0652032722899496,0.9570486952890654,1.1459223680277206,1.0118076756491767,1.494950276047144,1.2779125307701606,1.3282214245748032,0.9971198509067728,1.3632929260417423,0.7273346477512985,0.9443112695543934,1.3386082329883777,1.0640803406598698
2020-03-11,0.8530661822837653,1.369325938076377,1.6012478935501144,1.3481600691279483,1.3478094858883796,1.0396341729860417,1.3264203125838818,1.1236314723290066,1.5852478662121248,1.4469768033433215,1.2650719238253088,0.9428373796671456,0.8977813774370607,0.9551666136844333,1.2889740911522134,1.2876103245691934,1.0836672022386657,1.1133328510363611,0.8724983909582321,0.8724061404375082,1.0693970465011338,1.0131480314829333,1.7394222703747886,1.5913787635696726,0.9801375620584973,1.4398159554226524,1.1627441639120888,1.5492726989695167,1.1670535327401845,0.7458706617054219,1.1510740861540478,0.9874108701028431,0.8721184148211384,1.0622350042657591,0.9413859066146322,1.408852801503769,1.1947117673551624,1.2312206567949522,0.9242996197938722,1.2637308665175813,0.6627896189277921,0.8530661822837653,1.2607658131924466,1.0165159494323737
2020-03-12,0.7256911846733275,1.156185191382131,1.352063410302914,1.1475298055553376,1.1472313953539512,0.8778474157918755,1.1987113053791965,0.923080081709884,1.4326186963740333,1.307660502733374,1.1137096961648736,0.7745550270665502,0.6894119609215718,0.7846836774501282,1.0883853227821767,1.0577911645273759,0.8976189578298758,0.9146196100884234,0.6699969967395031,0.7224748063394852,0.8785256886932793,0.8554830192789663,1.556928283457247,1.3437301037664509,0.8345837173487317,1.2887555955503738,0.9991988692071271,1.2628170739430469,0.9587519546150477,0.5727587677839037,0.94562459994062,0.811172816979722,0.6697052106635354,0.8726419637399229,0.776519143130286,1.189608636544778,1.0172787968338963,1.0114662079749708,0.759325979714643,1.0381738321260634,0.5089603129972249,0.7256911846733275,1.0893700151284513,1.0238348642682868
2020-03-13,0.7352346642857458,1.1619035934743545,1.3587102721326565,1.1907308877951048,1.1904212433382557,0.8821629903691951,1.1996574575150192,0.932385733861646,1.4337494734280285,1.3086926493161855,1.1590564112580144,0.7823633849725274,0.7200571209603959,0.7925941431794403,1.0937359201009733,1.0684548510490977,0.9360478434628542,0.9238399714756977,0.6997791391368688,0.7534652995468151,0.8873821840582785,0.8596886485294967,1.5397468755947077,1.3503359983338385,0.8327425984423693,1.2745335946029526,1.0036013553220795,1.3006846639075667,0.9684172180803965,0.5982185582971604,0.9551575253794458,0.8193503220729647,0.6994743828378709,0.8814391447520133,0.816624112180573,1.1954568565159562,1.014583756538242,1.0216628885024588,0.7669808122446796,1.0486397545807005,0.5315841883131691,0.7352346642857458,1.1191866794024303,0.9730526550005798
